hwWlanApMac,hwWlanApSn,hwWlanApTypeInfo,hwWlanApName,hwWlanApGroup,hwWlanApRunState,hwWlanApSoftwareVersion,group_id
,21500844528SM2005821,AirEngine5761-11W,JiLin_YA_B08_TaDi,吉林-永安风电场603,11,V200R022C00SPC100,2281
,21500844528SM2005822,AirEngine5761-11W,HeiBei_JuFeng_JF-58_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2005823,AirEngine5761-11W,JiLin_YA_B11_TaDi,吉林-永安风电场603,11,V200R022C00SPC100,2281
,21500844528SM2005825,AirEngine5761-11W,LiaoNing_FRS_FR2-04_TaDi,辽宁-富饶山风电场100d,4,,2857
,21500844528SM2005826,AirEngine5761-11W,HeiBei_DW_5-04_TaDi,河北-东湾风电场308,11,V200R022C00SPC100,2836
,21500844528SM2005830,AirEngine5761-11W,LiaoNing_FRS_FR2-03_TaDi,辽宁-富饶山风电场100d,4,,2857
,21500844528SM2005835,AirEngine5761-11W,LiaoNing_ALYZ_40_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2005836,AirEngine5761-11W,LiaoNing_FRS_FR1-18_TaDi,辽宁-富饶山风电场100d,4,,2857
,21500844528SM2005837,AirEngine5761-11W,LiaoNing_ZQ_10#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2005838,AirEngine5761-11W,JiLin_YA_B26_TaDi,吉林-永安风电场603,11,V200R022C00SPC100,2281
,21500844528SM2005840,AirEngine5761-11W,JiLin_YA_B17_TaDi,吉林-永安风电场603,11,V200R022C00SPC100,2281
,21500844528SM2005841,AirEngine5761-11W,HeiBei_JuFeng_JF-47_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2005842,AirEngine5761-11W,HeiBei_DW_1-05_TaDi,河北-东湾风电场308,11,V200R022C00SPC100,2836
,21500844528SM2005845,AirEngine5761-11W,LiaoNing_ZQ_47#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2005846,AirEngine5761-11W,LiaoNing_XG_53#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2005848,AirEngine5761-11W,HeiBei_SR_A06-01_TaDi,河北-石人风电场307,11,V200R022C00SPC100,2236
,21500844528SM2005849,AirEngine5761-11W,LiaoNing_ZQ_49#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2005851,AirEngine5761-11W,HeiBei_DW_2-07_TaDi,河北-东湾风电场308,11,V200R022C00SPC100,2836
,21500844528SM2005853,AirEngine5761-11W,LiaoNing_XG_11#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2005866,AirEngine5761-11W,HeiBei_DW_3-04_TaDi,河北-东湾风电场308,11,V200R022C00SPC100,2836
,21500844528SM2005870,AirEngine5761-11W,HeiBei_DW_4-01_TaDi,河北-东湾风电场308,11,V200R022C00SPC100,2836
,21500844528SM2005888,AirEngine5761-11W,LiaoNing_FKD_D4_69_JiCang,辽宁-法库东风电场1008,11,V200R022C00SPC100,2823
,21500844528SM2005892,AirEngine5761-11W,LiaoNing_FKD_D4_71_JiCang,辽宁-法库东风电场1008,11,V200R022C00SPC100,2823
,21500844528SM2005893,AirEngine5761-11W,LiaoNing_FKD_D3_49_JiCang,辽宁-法库东风电场1008,11,V200R022C00SPC100,2823
,21500844528SM2005900,AirEngine5761-11W,Hebei-Qilinshan-21huanFJ10-taji,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2005903,AirEngine5761-11W,HeiBei_JuFeng_JF-37_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2005904,AirEngine5761-11W,LiaoNing_XG_19#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2005907,AirEngine5761-11W,JiLin_YA_B29_TaDi,吉林-永安风电场603,11,V200R022C00SPC100,2281
,21500844528SM2005913,AirEngine5761-11W,Hebei-Yaoyuan-FJ24-taji,河北-耀源风电场309,11,V200R022C00SPC100,2400
,21500844528SM2005916,AirEngine5761-11W,LiaoNing_TC_CH01_32_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2005918,AirEngine5761-11W,HeiBei_JuFeng_JF-50_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2005924,AirEngine5761-11W,LiaoNing_XG_26#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2005926,AirEngine5761-11W,HeiBei_JuFeng_JF-66_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2005928,AirEngine5761-11W,LiaoNing_ALYZ_80_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2005929,AirEngine5761-11W,Hebei-Jifeng-FJ57-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2005930,AirEngine5761-11W,LiaoNing_ALYZ_53_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2005933,AirEngine5761-11W,HeiBei_DW_4-02_TaDi,河北-东湾风电场308,11,V200R022C00SPC100,2836
,21500844528SM2005940,AirEngine5761-11W,LiaoNing_XG_39#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2005946,AirEngine5761-11W,HeiBei_DW_1-08_TaDi,河北-东湾风电场308,11,V200R022C00SPC100,2836
,21500844528SM2005947,AirEngine5761-11W,HeiBei_DW_1-09_TaDi,河北-东湾风电场308,11,V200R022C00SPC100,2836
,21500844528SM2005950,AirEngine5761-11W,JiLin_YA_B10_TaDi,吉林-永安风电场603,11,V200R022C00SPC100,2281
,21500844528SM2005954,AirEngine5761-11W,LiaoNing_ZQ_8#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2005955,AirEngine5761-11W,LiaoNing_ALYZ_FJ68_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2005956,AirEngine5761-11W,HeiBei_DW_8-05_TaDi,河北-东湾风电场308,11,V200R022C00SPC100,2836
,21500844528SM2005957,AirEngine5761-11W,JiLin_YA_B18_TaDi,吉林-永安风电场603,11,V200R022C00SPC100,2281
,21500844528SM2005959,AirEngine5761-11W,LiaoNing_ZQ_13#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2005965,AirEngine5761-11W,LiaoNing_FRS_FR3-44_TaDi,辽宁-富饶山风电场100d,11,V200R022C00SPC100,2857
,21500844528SM2005969,AirEngine5761-11W,HeiBei_DW_4-04_TaDi,河北-东湾风电场308,11,V200R022C00SPC100,2836
,21500844528SM2005971,AirEngine5761-11W,LiaoNing_FKD_D3_52_JiCang,辽宁-法库东风电场1008,11,V200R022C00SPC100,2823
,21500844528SM2005972,AirEngine5761-11W,JiLin_YA_B05_TaDi,吉林-永安风电场603,11,V200R022C00SPC100,2281
,21500844528SM2005973,AirEngine5761-11W,LiaoNing_FRS_FR3-29_TaDi,辽宁-富饶山风电场100d,11,V200R022C00SPC100,2857
,21500844528SM2005976,AirEngine5761-11W,JiLin_YA_B22_TaDi,吉林-永安风电场603,11,V200R022C00SPC100,2281
,21500844528SM2005984,AirEngine5761-11W,HeiBei_DW_7-03_TaDi,河北-东湾风电场308,11,V200R022C00SPC100,2836
,21500844528SM2005985,AirEngine5761-11W,LiaoNing_FRS_FR1-19_TaDi,辽宁-富饶山风电场100d,4,,2857
,21500844528SM2005986,AirEngine5761-11W,LiaoNing_ALYZ_03_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2005988,AirEngine5761-11W,LiaoNing_CT_FJ99-TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2005993,AirEngine5761-11W,Hebei-Yaoyuan-FJ72-taji,河北-耀源风电场309,11,V200R022C00SPC100,2400
,21500844528SM2005999,AirEngine5761-11W,LiaoNing_ZQ_36#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2006001,AirEngine5761-11W,HeiBei_DW_5-08_TaDi,河北-东湾风电场308,11,V200R022C00SPC100,2836
,21500844528SM2006002,AirEngine5761-11W,HeiBei_DW_7-05_TaDi,河北-东湾风电场308,11,V200R022C00SPC100,2836
,21500844528SM2006003,AirEngine5761-11W,LiaoNing_FRS_FR4-28_TaDi,辽宁-富饶山风电场100d,11,V200R022C00SPC100,2857
,21500844528SM2006004,AirEngine5761-11W,Hebei-Dongwan-1huan-10FJ-taji,河北-东湾风电场308,11,V200R022C00SPC100,2836
,21500844528SM2006006,AirEngine5761-11W,HeiBei_SR_A02-04_TaDi,河北-石人风电场307,11,V200R022C00SPC100,2236
,21500844528SM2006012,AirEngine5761-11W,HeiBei_JuFeng_JF-54_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2006013,AirEngine5761-11W,HeiBei_SR_A03-05_TaDi,河北-石人风电场307,11,V200R022C00SPC100,2236
,21500844528SM2006014,AirEngine5761-11W,LiaoNing_ZQ_45#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2006015,AirEngine5761-11W,HeiBei_JuFeng_JF-48_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2006016,AirEngine5761-11W,Hebei-Jifeng-FJ96-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2006017,AirEngine5761-11W,Hebei-Qilinshan-19huanFJ02-taji,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2006018,AirEngine5761-11W,HeiBei_JuFeng_JF-53_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2006019,AirEngine5761-11W,LiaoNing_ALYZ_22_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006020,AirEngine5761-11W,LiaoNing_TC_CH02_90_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006021,AirEngine5761-11W,Hebei-Jifeng-FJ85-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2006023,AirEngine5761-11W,LiaoNing_ALYZ_13_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006024,AirEngine5761-11W,LiaoNing_ZQ_63#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2006025,AirEngine5761-11W,LiaoNing_ZQ_34#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2006029,AirEngine5761-11W,LiaoNing_ALYZ_96_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006030,AirEngine5761-11W,HeiBei_JuFeng_JF-52_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2006031,AirEngine5761-11W,LiaoNing_XG_42#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006034,AirEngine5761-11W,LiaoNing_XG_56#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006035,AirEngine5761-11W,LiaoNing_ZQ_44#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2006037,AirEngine5761-11W,HeiBei_JuFeng_JF-41_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2006038,AirEngine5761-11W,HeiBei_JuFeng_JF-61_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2006041,AirEngine5761-11W,LiaoNing_FKD_D4_70_JiCang,辽宁-法库东风电场1008,11,V200R022C00SPC100,2823
,21500844528SM2006043,AirEngine5761-11W,LiaoNing_ALYZ_15_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006045,AirEngine5761-11W,LiaoNing_ALYZ_50_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006046,AirEngine5761-11W,LiaoNing_FRS_FR1-14_TaDi,辽宁-富饶山风电场100d,4,,2857
,21500844528SM2006047,AirEngine5761-11W,LiaoNing_CES_D5_43_TaDi,辽宁-慈恩寺风电场100c,11,V200R022C00SPC100,2832
,21500844528SM2006051,AirEngine5761-11W,LiaoNing_ALYZ_25_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006056,AirEngine5761-11W,LiaoNing_ZQ_9#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2006057,AirEngine5761-11W,Hebei-Yaoyuan-FJ27-taji,河北-耀源风电场309,4,,2400
,21500844528SM2006059,AirEngine5761-11W,HeiBei_SR_A05-05_TaDi,河北-石人风电场307,11,V200R022C00SPC100,2236
,21500844528SM2006062,AirEngine5761-11W,LiaoNing_FRS_FR1-16_TaDi,辽宁-富饶山风电场100d,4,,2857
,21500844528SM2006064,AirEngine5761-11W,LiaoNing_TC_CH01_49_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006065,AirEngine5761-11W,LiaoNing_CT_FJ37-TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006068,AirEngine5761-11W,HeiBei_SR_A06-03_TaDi,河北-石人风电场307,11,V200R022C00SPC100,2236
,21500844528SM2006071,AirEngine5761-11W,HeiBei_DW_2-02_TaDi,河北-东湾风电场308,11,V200R022C00SPC100,2836
,21500844528SM2006075,AirEngine5761-11W,LiaoNing_XG_16#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006082,AirEngine5761-11W,LiaoNing_FKD_D4_73_JiCang,辽宁-法库东风电场1008,11,V200R022C00SPC100,2823
,21500844528SM2006084,AirEngine5761-11W,LiaoNing_FKD_D3_48_JiCang,辽宁-法库东风电场1008,11,V200R022C00SPC100,2823
,21500844528SM2006094,AirEngine5761-11W,LiaoNing_ALYZ_58_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006095,AirEngine5761-11W,LiaoNing_TC_CH02_74_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006097,AirEngine5761-11W,LiaoNing_ALYZ_FJ74_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006098,AirEngine5761-11W,LiaoNing_XG_62#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006099,AirEngine5761-11W,LiaoNing_XG_14#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006106,AirEngine5761-11W,LiaoNing_ALYZ_49_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006107,AirEngine5761-11W,LiaoNing_ALYZ_21_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006108,AirEngine5761-11W,LiaoNing_ZQ_20#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2006109,AirEngine5761-11W,LiaoNing_ALYZ_75_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006110,AirEngine5761-11W,LiaoNing_ALYZ_23_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006111,AirEngine5761-11W,LiaoNing_XG_48#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006113,AirEngine5761-11W,LiaoNing_ALYZ_08_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006116,AirEngine5761-11W,JiLin_YA_B14_TaDi,吉林-永安风电场603,11,V200R022C00SPC100,2281
,21500844528SM2006120,AirEngine5761-11W,LiaoNing_ALYZ_59_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006121,AirEngine5761-11W,LiaoNing_XG_33#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006122,AirEngine5761-11W,LiaoNing_XG_47#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006125,AirEngine5761-11W,HeiBei_JuFeng_JF-49_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2006129,AirEngine5761-11W,Hebei-Yaoyuan-FJ28-taji,河北-耀源风电场309,11,V200R022C00SPC100,2400
,21500844528SM2006130,AirEngine5761-11W,LiaoNing_ALYZ_30_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004851,AirEngine5761-11W,LiaoNing_XG_60#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2004852,AirEngine5761-11W,LiaoNing_WHS_W01_11_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004854,AirEngine5761-11W,JiLin_YA_B24_TaDi,吉林-永安风电场603,11,V200R022C00SPC100,2281
,21500844528SM2004855,AirEngine5761-11W,ShanDong_YS_A12_TaDi,山东-玉山风电场405,11,V200R022C00SPC100,2608
,21500844528SM2004857,AirEngine5761-11W,ShanDong_YS_A16_TaDi,山东-玉山风电场405,11,V200R022C00SPC100,2608
,21500844528SM2004858,AirEngine5761-11W,ShanDong_YS_A17_TaDi,山东-玉山风电场405,11,V200R022C00SPC100,2608
,21500844528SM2004859,AirEngine5761-11W,LiaoNing_WHS_W01_14_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004862,AirEngine5761-11W,LiaoNing_WHS_W1_18_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004863,AirEngine5761-11W,LiaoNing_WHS_W01_37_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004864,AirEngine5761-11W,ShanDong_YS_B07_TaDi,山东-玉山风电场405,11,V200R022C00SPC100,2608
,21500844528SM2004867,AirEngine5761-11W,ShanDong_YS_B15_TaDi,山东-玉山风电场405,11,V200R022C00SPC100,2608
,21500844528SM2004875,AirEngine5761-11W,LiaoNing_WHS_W01_26_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004877,AirEngine5761-11W,ShanDong_YS_A10_TaDi,山东-玉山风电场405,11,V200R022C00SPC100,2608
,21500844528SM2004879,AirEngine5761-11W,HeiBei_DW_4-09_TaDi,河北-东湾风电场308,11,V200R022C00SPC100,2836
,21500844528SM2004882,AirEngine5761-11W,LiaoNing_WHS_W01_47_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004884,AirEngine5761-11W,LiaoNing_WHS_W01_15_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004885,AirEngine5761-11W,LiaoNing_WHS_W01_09_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004886,AirEngine5761-11W,LiaoNing_WHS_W01_39_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004887,AirEngine5761-11W,LiaoNing_WHS_W01_48_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004888,AirEngine5761-11W,LiaoNing_WHS_W1_20_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004889,AirEngine5761-11W,LiaoNing_CES_D5_34_TaDi,辽宁-慈恩寺风电场100c,11,V200R022C00SPC100,2832
,21500844528SM2004890,AirEngine5761-11W,LiaoNing_FKD_D4_78_JiCang,辽宁-法库东风电场1008,11,V200R022C00SPC100,2823
,21500844528SM2004894,AirEngine5761-11W,ShanDong_YS_A15_TaDi,山东-玉山风电场405,11,V200R022C00SPC100,2608
,21500844528SM2004895,AirEngine5761-11W,HeiBei_JuFeng_JF-33_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2004896,AirEngine5761-11W,ShanDong_YS_B04_TaDi,山东-玉山风电场405,11,V200R022C00SPC100,2608
,21500844528SM2004902,AirEngine5761-11W,LiaoNing_CES_D5_25_TaDi,辽宁-慈恩寺风电场100c,11,V200R022C00SPC100,2832
,21500844528SM2004904,AirEngine5761-11W,LiaoNing_WHS_W01_22_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004905,AirEngine5761-11W,LiaoNing_WHS_W01_10_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004906,AirEngine5761-11W,LiaoNing_WHS_W01_25_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004908,AirEngine5761-11W,LiaoNing_WHS_W01_04_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004909,AirEngine5761-11W,LiaoNing_WHS_W01_19_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004910,AirEngine5761-11W,LiaoNing_WHS_W01_30_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004912,AirEngine5761-11W,LiaoNing_XG_20#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2004914,AirEngine5761-11W,LiaoNing_WHS_W01_36_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004915,AirEngine5761-11W,LiaoNing_WHS_W01_35_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004917,AirEngine5761-11W,ShanDong_YS_B06_TaDi,山东-玉山风电场405,11,V200R022C00SPC100,2608
,21500844528SM2004918,AirEngine5761-11W,LiaoNing_WHS_W01_23_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004920,AirEngine5761-11W,LiaoNing_WHS_W1_45_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004921,AirEngine5761-11W,LiaoNing_WHS_W01_33_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004927,AirEngine5761-11W,LiaoNing_ALYZ_26_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004928,AirEngine5761-11W,LiaoNing_ALYZ_07_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006131,AirEngine5761-11W,JiLin_YA_B13_TaDi,吉林-永安风电场603,11,V200R022C00SPC100,2281
,21500844528SM2006132,AirEngine5761-11W,Hebei-Yaoyuan-FJ42-taji,河北-耀源风电场309,11,V200R022C00SPC100,2400
,21500844528SM2006133,AirEngine5761-11W,LiaoNing_FRS_FR2-08_TaDi,辽宁-富饶山风电场100d,4,,2857
,21500844528SM2006135,AirEngine5761-11W,JiLin_YA_B19_TaDi,吉林-永安风电场603,11,V200R022C00SPC100,2281
,21500844528SM2006137,AirEngine5761-11W,JiLin_YA_B21_TaDi,吉林-永安风电场603,11,V200R022C00SPC100,2281
,21500844528SM2006138,AirEngine5761-11W,LiaoNing_ALYZ_64_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006139,AirEngine5761-11W,HeiBei_JuFeng_JF-45_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2006140,AirEngine5761-11W,LiaoNing_ALYZ_34_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006142,AirEngine5761-11W,LiaoNing_XG_31#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006144,AirEngine5761-11W,Hebei-Yaoyuan-FJ71-taji,河北-耀源风电场309,11,V200R022C00SPC100,2400
,21500844528SM2006146,AirEngine5761-11W,Hebei-Yaoyuan-FJ26-taji,河北-耀源风电场309,11,V200R022C00SPC100,2400
,21500844528SM2006147,AirEngine5761-11W,LiaoNing_XG_29#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006148,AirEngine5761-11W,LiaoNing_XG_17#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006149,AirEngine5761-11W,LiaoNing_XG_50#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006150,AirEngine5761-11W,JiLin_YA_B25_TaDi,吉林-永安风电场603,11,V200R022C00SPC100,2281
,21500844528SM2006151,AirEngine5761-11W,HeiBei_JuFeng_JF-43_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2006153,AirEngine5761-11W,LiaoNing_XG_45#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006157,AirEngine5761-11W,Hebei-Yaoyuan-FJ70-taji,河北-耀源风电场309,11,V200R022C00SPC100,2400
,21500844528SM2006158,AirEngine5761-11W,LiaoNing_ALYZ_69_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006160,AirEngine5761-11W,LiaoNing_XG_07#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006166,AirEngine5761-11W,LiaoNing_XG_41#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006167,AirEngine5761-11W,HeiBei_JuFeng_JF-57_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2006168,AirEngine5761-11W,JiLin_YA_B06_TaDi,吉林-永安风电场603,11,V200R022C00SPC100,2281
,21500844528SM2006170,AirEngine5761-11W,LiaoNing_FRS_FR1-22_TaDi,辽宁-富饶山风电场100d,4,,2857
,21500844528SM2006171,AirEngine5761-11W,HeiBei_JuFeng_JF-51_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2006177,AirEngine5761-11W,LiaoNing_XG_59#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006181,AirEngine5761-11W,LiaoNing_XG_04#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006182,AirEngine5761-11W,Hebei-Jifeng-FJ09-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2006186,AirEngine5761-11W,Hebei-Jifeng-FJ89-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2006187,AirEngine5761-11W,Hebei-Jifeng-FJ05-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2006190,AirEngine5761-11W,LiaoNing_XG_03#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006191,AirEngine5761-11W,Hebei-Jifeng-FJ10-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2006193,AirEngine5761-11W,LiaoNing_ZQ_1#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2006194,AirEngine5761-11W,LiaoNing_ZQ_26#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2006195,AirEngine5761-11W,Hebei-Qilinshan-19huanFJ04-taji,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2006196,AirEngine5761-11W,LiaoNing_ZQ_3#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2006200,AirEngine5761-11W,JiLin_YA_B20_TaDi,吉林-永安风电场603,11,V200R022C00SPC100,2281
,21500844528SM2006201,AirEngine5761-11W,LiaoNing_FRS_FR4-48_TaDi,辽宁-富饶山风电场100d,11,V200R022C00SPC100,2857
